COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
ALB,1979,22.94166373,Europe,Albania,,2617832
ALB,1980,21.49343425,Europe,Albania,,2671997
ALB,1981,20.09719672,Europe,Albania,,2726056
ALB,1982,18.65523543,Europe,Albania,,2784278
DZA,1970,72.87861151,Africa,Algeria,336.2246929,14464992
DZA,1971,70.03590729,Africa,Algeria,341.3889185,14872253
DZA,1972,66.84999636,Africa,Algeria,442.6776235,15285992
DZA,1973,63.61119681,Africa,Algeria,554.292909,15709831
DZA,1974,60.37521109,Africa,Algeria,818.0082289,16149018
DZA,1975,57.42187686,Africa,Algeria,936.7900822,16607706
DZA,1976,54.62956364,Africa,Algeria,1037.60716,17085799
DZA,1977,52.1360945,Africa,Algeria,1192.744227,17582899
DZA,1978,49.94642975,Africa,Algeria,1456.419396,18102266
DZA,1979,47.9621189,Africa,Algeria,1782.69932,18647801
DZA,1980,45.79195629,Africa,Algeria,2203.055461,19221659
DZA,1981,43.13206889,Africa,Algeria,2237.086776,19824297
DZA,1982,40.05827837,Africa,Algeria,2210.302036,20452901
ATG,1971,16.13847848,North America,Antigua and Barbuda,,64354
ATG,1972,15.03881417,North America,Antigua and Barbuda,,64134
ATG,1973,14.1617658,North America,Antigua and Barbuda,,63649
ATG,1974,13.45787152,North America,Antigua and Barbuda,,63108
ATG,1975,12.83067728,North America,Antigua and Barbuda,,62671
ATG,1976,12.18686398,North America,Antigua and Barbuda,,62353
ATG,1977,11.4770402,North America,Antigua and Barbuda,1246.69016,62162
ATG,1978,10.70767033,North America,Antigua and Barbuda,1416.540531,62038
ATG,1979,9.971905483,North America,Antigua and Barbuda,1760.831324,61948
ATG,1980,9.27305875,North America,Antigua and Barbuda,2124.618526,61861
ATG,1981,8.666240631,North America,Antigua and Barbuda,2392.686958,61789
ATG,1982,8.148551008,North America,Antigua and Barbuda,2660.558091,61780
ARG,1970,24.85573977,South America,Argentina,1322.590638,23880564
ARG,1971,24.74142143,South America,Argentina,1372.374174,24259564
ARG,1972,24.63324762,South America,Argentina,1408.86538,24653172
ARG,1973,24.57690759,South America,Argentina,2097.02283,25056475
ARG,1974,24.45925109,South America,Argentina,2844.863312,25462305
ARG,1975,24.07021083,South America,Argentina,2027.337202,25865775
ARG,1976,23.3359993,South America,Argentina,1948.224686,26264681
ARG,1977,22.34124041,South America,Argentina,2129.708361,26661397
ARG,1978,21.35066215,South America,Argentina,2146.364959,27061041
ARG,1979,20.39718187,South America,Argentina,2520.920716,27471046
ARG,1980,19.17433713,South America,Argentina,2758.834816,27896532
ARG,1981,17.55339978,South America,Argentina,2776.322088,28338514
ARG,1982,16.17558577,South America,Argentina,2927.897357,28794550
ARM,1977,27.83319996,Asia,Armenia,,2944375
ARM,1977,27.83319996,Europe,Armenia,,2944375
ARM,1978,27.19679252,Asia,Armenia,,2997419
ARM,1978,27.19679252,Europe,Armenia,,2997419
ARM,1979,26.54832509,Asia,Armenia,,3049107
ARM,1979,26.54832509,Europe,Armenia,,3049107
ARM,1980,25.99959337,Asia,Armenia,,3099759
ARM,1980,25.99959337,Europe,Armenia,,3099759
ARM,1981,25.46390683,Asia,Armenia,,3148096
ARM,1981,25.46390683,Europe,Armenia,,3148096
ARM,1982,24.97230795,Asia,Armenia,,3193696
ARM,1982,24.97230795,Europe,Armenia,,3193696
AUS,1970,12.61817594,Oceania,Australia,3305.126394,12507000
AUS,1971,12.37226141,Oceania,Australia,3495.579294,12937000
AUS,1972,12.06953124,Oceania,Australia,3950.170894,13177000
AUS,1973,11.66661225,Oceania,Australia,4771.671986,13380000
AUS,1974,11.11310944,Oceania,Australia,6484.119872,13723000
AUS,1975,10.40681594,Oceania,Australia,7005.906588,13893000
AUS,1976,9.633405956,Oceania,Australia,7489.59416,14033000
AUS,1977,8.866943769,Oceania,Australia,7778.164008,14192000
AUS,1978,8.160704586,Oceania,Australia,8255.744543,14358000
AUS,1979,7.553273043,Oceania,Australia,9297.333417,14514000
AUS,1980,7.060383916,Oceania,Australia,10211.83719,14692000
AUS,1981,6.671360027,Oceania,Australia,11854.5885,14927000
AUS,1982,6.36928205,Oceania,Australia,12788.54929,15178000
AUT,1970,18.85477713,Europe,Austria,2058.769051,7467086
AUT,1971,18.89784198,Europe,Austria,2380.978458,7500482
AUT,1972,18.60625612,Europe,Austria,2924.048879,7544201
AUT,1973,17.83951979,Europe,Austria,3890.722419,7586115
AUT,1974,16.55694546,Europe,Austria,4630.757197,7599038
AUT,1975,14.90790851,Europe,Austria,5285.620724,7578903
AUT,1976,13.2160464,Europe,Austria,5678.386658,7565525
AUT,1977,11.71994471,Europe,Austria,6810.627685,7568430
AUT,1978,10.49070334,Europe,Austria,8205.468977,7562305
AUT,1979,9.559657088,Europe,Austria,9793.765348,7549425
AUT,1980,8.898689791,Europe,Austria,10869.54649,7549433
AUT,1981,8.385996591,Europe,Austria,9385.249064,7568710
AUT,1982,7.922152617,Europe,Austria,9410.347257,7574140
BHS,1970,20.99189609,North America,"Bahamas, The",3178.86332,169376
BHS,1971,21.04573702,North America,"Bahamas, The",3297.411067,173894
BHS,1972,21.2104911,North America,"Bahamas, The",3322.219911,177863
BHS,1973,21.41803437,North America,"Bahamas, The",3696.03182,181519
BHS,1974,21.58115616,North America,"Bahamas, The",3416.439318,185105
BHS,1975,21.58761385,North America,"Bahamas, The",3156.250827,188895
BHS,1976,21.3350816,North America,"Bahamas, The",3328.615937,192903
BHS,1977,20.78221645,North America,"Bahamas, The",3617.45307,197100
BHS,1978,20.02667622,North America,"Bahamas, The",4131.386427,201482
BHS,1979,19.22070189,North America,"Bahamas, The",5533.251938,205991
BHS,1980,18.46986715,North America,"Bahamas, The",6340.787031,210589
BHS,1981,17.86512837,North America,"Bahamas, The",6624.992453,215321
BHS,1982,17.47774661,North America,"Bahamas, The",7168.160885,220182
BHR,1971,29.92620972,Asia,Bahrain,,220311
BHR,1972,27.91473474,Asia,Bahrain,,229151
BHR,1973,26.06414551,Asia,Bahrain,,239527
BHR,1974,24.37116188,Asia,Bahrain,,251908
BHR,1975,22.95347542,Asia,Bahrain,,266540
BHR,1976,21.83905134,Asia,Bahrain,,283746
BHR,1977,20.96374909,Asia,Bahrain,,303169
BHR,1978,20.25110043,Asia,Bahrain,,323468
BHR,1979,19.34621432,Asia,Bahrain,,342804
BHR,1980,18.60743639,Asia,Bahrain,8537.71587,359897
BHR,1981,18.12834265,Asia,Bahrain,9269.269617,374120
BHR,1982,17.77523425,Asia,Bahrain,9446.084577,385953
BGD,1970,94.42455821,Asia,Bangladesh,140.0027053,64232486
BGD,1971,96.34371303,Asia,Bangladesh,133.5514189,65531635
BGD,1972,94.1270575,Asia,Bangladesh,94.38167705,66625706
BGD,1973,94.29122058,Asia,Bangladesh,119.5597239,67637541
BGD,1974,94.38210978,Asia,Bangladesh,182.0200185,68742222
BGD,1975,94.32965525,Asia,Bangladesh,277.5706052,70066310
BGD,1976,93.96177765,Asia,Bangladesh,141.1971589,71652386
BGD,1977,93.27465145,Asia,Bangladesh,131.3732273,73463593
